Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
413,Bronny James,21,LAL,SG,42,1,375,9,0.517,0.496,0.061,1.6,5.4,3.6,18.1,2.5,1,17.5,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2
414,Nick Smith Jr.,21,LAL,SG,30,1,375,10.2,0.552,0.534,0.093,1,6,3.6,12,1.2,0.5,11.1,22,-0.1,0.2,0.1,0.013,-2.1,-2.6,-4.7,-0.3
415,Cameron Payne,31,PHI,PG,22,1,374,14.4,0.514,0.651,0.148,0.9,12.1,6.4,21.8,3.1,1.8,6.5,19.2,0.4,0.5,0.8,0.106,-0.7,1,0.3,0.2
416,Liam McNeeley,20,CHO,SF,31,0,368,10.6,0.588,0.632,0.411,4.1,18.1,11.2,8.7,0.7,0.8,10.4,14.4,0.5,0.4,0.9,0.112,-1.3,0,-1.3,0.1
417,Blake Wesley,22,POR,SG,31,0,361,10.8,0.511,0.29,0.379,2.4,9.4,5.9,24.8,2.1,1.2,17.6,19.8,-0.1,0.4,0.3,0.038,-3.7,0.1,-3.6,-0.1
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,9.3,0.468,0.41,0.18,10.6,20.4,15.5,5.6,1.2,0.2,10,14.1,0,0.3,0.2,0.03,-3.5,-1.7,-5.2,-0.3
418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,8.6,0.443,0.398,0.169,11.4,20.8,16,5.3,1.1,0.3,10.1,14,-0.1,0.2,0.1,0.016,-3.6,-1.9,-5.4,-0.3
418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,12.9,0.586,0.471,0.235,7,18.9,13,6.7,1.5,0,9.6,14.2,0.1,0.1,0.1,0.097,-3,-1.1,-4.1,0
419,Kelly Olynyk,34,SAS,C,42,0,360,13.5,0.59,0.49,0.396,7.4,15.1,11.3,17.6,2,0.7,17.6,16,0.4,0.6,1,0.13,-1.3,1.3,-0.1,0.2
420,Malachi Smith,26,BRK,SG,15,4,359,13.7,0.605,0.465,0.081,3.7,13.4,8.3,21.2,1.7,1,12,14.2,0.5,0.2,0.7,0.094,-0.1,-0.8,-0.8,0.1
421,Christian Koloko,25,3TM,C,27,4,357,8.8,0.453,0.122,0.203,9.3,15.4,12.3,6.4,1.9,5.9,16.6,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2
421,Christian Koloko,25,LAL,C,2,0,6,-0.3,,,,0,18.9,9.8,0,0,0,,0,0,0,0,0.026,-6.7,-1.6,-8.4,0
421,Christian Koloko,25,MEM,C,11,2,195,9,0.394,0.029,0.114,10.4,14.1,12.2,6.5,2.4,6.1,16,9.3,-0.1,0.2,0.1,0.029,-4.8,1.7,-3.1,-0.1
421,Christian Koloko,25,ATL,C,14,2,156,8.8,0.502,0.205,0.282,8.2,17,12.5,6.4,1.2,5.8,17,14.1,-0.1,0.2,0.2,0.05,-7.2,0.7,-6.6,-0.2
422,Kennedy Chandler,23,UTA,PG,11,2,355,13,0.529,0.277,0.314,1.8,9.7,5.6,29.4,1.5,0.5,12.9,20.7,0.2,0,0.2,0.029,-2.5,-3.1,-5.7,-0.3
423,Cam Whitmore,21,WAS,SF,21,0,354,13.7,0.528,0.331,0.183,5.7,12,8.8,6.5,2,2,9,23.7,-0.1,0.1,0,-0.002,-1.1,-2.1,-3.3,-0.1
424,E.J. Liddell,25,BRK,PF,26,5,349,12.6,0.6,0.468,0.234,4.4,19.4,11.5,11,0.9,2.7,10.9,17.2,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1
425,Brooks Barnhizer,23,OKC,SG,40,0,348,7.9,0.451,0.338,0.141,6.2,17.7,12.2,7.8,1.5,1.4,11.7,10.6,-0.1,0.6,0.6,0.082,-4.1,1,-3.1,-0.1
426,Chaney Johnson,23,BRK,SF,17,1,348,16,0.635,0.319,0.372,10.4,16.3,13.2,16.4,2.1,2.4,15.5,16.2,0.6,0.3,0.9,0.128,-0.3,0.4,0.1,0.2
427,Isaiah Livers,27,PHO,PF,36,0,347,7.6,0.469,0.625,0.188,5.9,13.9,9.8,7.7,1.9,2.2,14.8,9.9,0,0.4,0.4,0.057,-3.7,1.2,-2.5,0
428,Lachlan Olbrich,22,CHI,C,37,2,344,12,0.47,0.247,0.519,14.1,20.4,17.3,15.8,1.6,2,14.5,13.4,0.2,0.3,0.5,0.075,-3.3,-0.2,-3.4,-0.1
429,Ty Jerome,28,MEM,SG,15,15,339,25.6,0.616,0.465,0.26,3.5,10.1,6.7,44.9,2.2,1.1,10.1,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8
430,Ron Harper Jr.,25,BOS,SF,29,3,318,13.1,0.55,0.727,0.036,5.3,11.2,8.3,9.5,1.6,2.9,6.7,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3
431,Joan Beringer,19,MIN,PF,40,3,314,21.3,0.683,0,0.378,16.1,16.1,16.1,5.6,1.1,7.2,8.8,16.8,1,0.5,1.5,0.222,0.2,0.2,0.4,0.2
432,Jalen Slawson,26,IND,SF,13,6,311,12.6,0.562,0.519,0.221,2.4,17.9,10,15.7,3.1,3.8,16.8,13.9,0,0.4,0.5,0.07,-2.2,1.8,-0.4,0.1
433,Kevon Looney,29,NOP,C,21,8,308,13.6,0.458,0.217,0.167,16.6,24.8,20.6,14,1.4,3.1,12.3,9.9,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0
434,Tyler Burton,25,MEM,SF,12,0,307,9.5,0.521,0.589,0.241,2.8,15.1,8.8,5.4,1.7,1.2,8.2,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3
435,Yang Hansen,20,POR,C,43,1,300,3.7,0.413,0.42,0.34,7.1,16.8,11.9,9.8,0.5,3,21.8,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6
436,Pat Connaughton,33,CHO,SG,42,0,297,12.9,0.586,0.612,0.235,5.8,17.2,11.6,8.4,1.8,0.3,10.5,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2
437,LJ Cryer,24,GSW,PG,18,1,292,9.9,0.59,0.803,0.162,1.5,9.3,5.3,9,0.5,0,10,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2
438,Max Strus,29,CLE,SF,12,5,288,12.8,0.609,0.774,0.085,3.5,21.3,12.4,11.3,0.5,0,7.6,17.4,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1
439,Lindy Waters III,28,SAS,SG,40,0,285,7.5,0.532,0.898,0.034,1.2,9.5,5.5,8.5,1,0.3,7.3,14.2,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1
440,Blake Hinson,26,UTA,SF,14,3,285,16.5,0.684,0.687,0.139,4.1,8.6,6.3,8.3,0.8,0.7,3.9,18.3,0.7,0,0.7,0.112,2.5,-3,-0.6,0.1
441,Zach Edey,23,MEM,C,11,11,284,20.7,0.669,0.051,0.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2
442,Jordan McLaughlin,29,SAS,PG,44,0,282,12,0.542,0.506,0.089,2.7,9.3,6.1,17.2,3.4,0.6,15.5,14.5,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2
443,Keshad Johnson,24,MIA,SF,32,0,280,15.2,0.582,0.423,0.279,9.6,13.4,11.5,3.9,2.5,2.5,10,18.9,0.3,0.4,0.6,0.11,-1.3,0,-1.3,0.1
444,Malevy Leons,26,GSW,SF,25,2,276,12.2,0.516,0.222,0.264,11.9,9.5,10.7,11.4,2.5,3,13.9,14.4,0.2,0.3,0.5,0.087,-3,0.2,-2.8,-0.1
445,Malaki Branham,22,WAS,SG,28,0,275,14,0.604,0.407,0.374,4.6,12.7,8.6,11.8,1.7,1,12.4,18.4,0.3,0,0.4,0.064,-0.8,-1.5,-2.2,0
446,Cormac Ryan,27,MIL,SG,11,2,271,16.9,0.692,0.578,0.255,3.4,8.3,5.8,10.8,2,1.1,13,21.3,0.5,0.1,0.6,0.114,1,-1.8,-0.8,0.1
447,Chaz Lanier,24,DET,SG,34,0,262,6.6,0.436,0.753,0.067,3.5,6.3,4.9,8.2,1.3,0,3.2,15,0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2
448,Duop Reath,29,POR,C,32,0,258,10.6,0.613,0.743,0.081,4.1,11.9,8,5.4,0.9,2.8,8.4,13.2,0.3,0.2,0.6,0.103,-0.9,0,-0.9,0.1
449,KJ Simpson,23,2TM,PG,20,2,257,8.1,0.426,0.404,0.182,4.1,12,8.1,23,3.1,0,19,21.8,-0.5,0.3,-0.1,-0.023,-5.4,0.4,-5.1,-0.2
449,KJ Simpson,23,CHO,PG,14,2,223,7.8,0.437,0.438,0.18,2.6,11.9,7.3,22.1,3.3,0,20,22.8,-0.5,0.3,-0.2,-0.033,-5.6,0.3,-5.3,-0.2
449,KJ Simpson,23,DEN,PG,6,0,34,10.1,0.322,0.1,0.2,13.8,12.6,13.2,29.1,1.4,0,8.4,15.2,0,0,0,0.048,-4.1,0.7,-3.4,0
450,John Poulakidas,22,DAL,SG,13,0,253,12,0.611,0.846,0.077,1.7,10.8,6.3,6.1,1.3,1.3,4.1,16.2,0.3,0.2,0.5,0.095,-1,-1.2,-2.2,0
451,Jonathan Mogbo,24,TOR,PF,40,0,249,12.8,0.608,0.023,0.318,8.6,22.5,15.5,12.9,2.2,3.1,21.8,11.1,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1
452,Adama-Alpha Bal,22,MEM,SG,8,1,241,9.6,0.573,0.647,0.147,2.6,8.7,5.6,10.6,1.8,0.4,7.7,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2
453,Nate Williams,26,GSW,SG,14,2,239,11.3,0.592,0.341,0.17,9.2,4.8,7,8.8,1,0,13.7,19.5,0.2,0.1,0.3,0.052,-2.1,-2.9,-5,-0.2
454,Drew Timme,25,LAL,PF,27,1,235,12.6,0.658,0.379,0.136,5.2,11.1,8.2,13.7,1.2,0,15.7,15.4,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0
455,DeJon Jarreau,28,MEM,SG,11,0,231,9.7,0.473,0.361,0.277,5.5,18.6,12,21.8,2.1,3.2,21.8,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2
456,Chris Paul,40,LAC,PG,16,0,228,8.1,0.413,0.536,0.036,3.1,10.9,7.1,30.6,2.4,0,22,14.2,-0.1,0.2,0.1,0.017,-4,-0.2,-4.2,-0.1
457,A.J. Lawson,25,TOR,SG,24,0,226,13.4,0.588,0.577,0.231,4.5,17.2,10.8,4.2,2.6,1.7,6.5,17.5,0.2,0.4,0.6,0.121,-1.3,0.4,-1,0.1
458,Lucas Williamson,27,MEM,SG,7,2,224,8,0.465,0.707,0.107,5.2,13.3,9.2,10.8,2.3,0.4,11.3,16.4,-0.1,0.2,0,0.005,-5.4,-2.1,-7.6,-0.3
459,JD Davison,23,HOU,PG,28,0,218,11.4,0.477,0.5,0.297,1.5,15.5,8.6,20.7,1.4,2.5,8.8,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0
460,Toby Okani,24,MEM,SG,6,4,217,4.1,0.408,0.443,0.114,4.4,6.1,5.2,3.7,0.9,1.3,3.9,14.7,-0.3,0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5
461,PJ Hall,23,2TM,C,19,2,214,15.9,0.599,0.085,0.492,17.6,21.7,19.7,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0
461,PJ Hall,23,MEM,C,7,0,27,18.9,0.63,0.333,0.333,11.8,24.5,18,11,0,6.8,8.8,17.4,0.1,0,0.1,0.151,1.7,0.1,1.8,0
461,PJ Hall,23,CHO,C,12,2,187,15.4,0.594,0.04,0.52,18.5,21.3,19.9,6,0.8,3.9,19.6,17.3,0.2,0.3,0.5,0.121,-2.1,-0.8,-2.9,0
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,14.7,0.537,0.333,0.24,4,7.3,5.6,33.8,4.2,1.7,20.3,26.1,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0
463,DaRon Holmes,23,DEN,PF,25,6,210,13.4,0.692,0.738,0.23,4.5,13.8,9.3,10.2,0.2,2.7,15.2,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1
464,Yuki Kawamura,24,CHI,PG,18,0,209,11.4,0.514,0.712,0.365,3.6,13,8.4,28.2,2,0,18.8,14.8,0.2,0.1,0.3,0.069,-2.7,-1,-3.7,-0.1
465,RayJ Dennis,24,3TM,PG,17,0,206,6.2,0.425,0.542,0.108,4.1,9.7,6.9,21.9,0.9,1.7,16.4,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6,-0.2
465,RayJ Dennis,24,IND,PG,13,0,168,6.4,0.421,0.528,0.125,5.1,8.6,6.8,21.6,0.8,2,15.6,22.7,-0.4,0.1,-0.3,-0.085,-4,-1.3,-5.2,-0.1
465,RayJ Dennis,24,LAC,PG,1,0,4,-6,,,,0,56.7,29.1,0,0,0,100,11.1,0,0,0,-0.272,-15.3,-0.2,-15.5,0
465,RayJ Dennis,24,ATL,PG,3,0,34,6.5,0.455,0.636,0,0,9.7,4.8,26.2,1.4,0,15.4,15.9,0,0,0,0.017,-6.9,-1.6,-8.5,-0.1
466,DeAndre Jordan,37,NOP,C,12,7,199,15.7,0.671,0,0.531,13.9,27.4,20.6,7.2,1,4.7,18.6,10.1,0.3,0.2,0.6,0.134,-0.4,0.2,-0.2,0.1
467,Garrison Mathews,29,IND,SG,15,1,196,11.2,0.628,0.885,0.442,1.1,8.5,4.7,6.9,1.5,1.3,4.6,14.1,0.3,0.1,0.4,0.097,-1.3,0,-1.3,0
468,MarJon Beauchamp,25,PHI,SF,14,1,196,13.4,0.563,0.618,0.25,3.8,14.1,8.9,11.1,2.2,1.9,13.4,21,0,0.2,0.2,0.06,-0.6,-1,-1.6,0
469,Nigel Hayes-Davis,31,PHO,SF,27,0,195,4.2,0.356,0.348,0.087,6.6,12.4,9.4,4.6,2,1,14.3,12.1,-0.3,0.2,-0.1,-0.023,-6.4,-0.8,-7.3,-0.3
470,Chris Youngblood,23,2TM,SG,34,0,185,10.4,0.527,0.857,0.159,4.3,11.8,8.2,8.5,1,1.6,2.9,16.2,0.2,0.3,0.5,0.117,-2.2,-0.1,-2.3,0
470,Chris Youngblood,23,OKC,SG,32,0,174,10,0.505,0.85,0.167,4.5,12.6,8.7,8.2,1.1,1.7,3,16.5,0.1,0.3,0.4,0.109,-2.6,-0.3,-2.8,0
470,Chris Youngblood,23,POR,SG,2,0,11,17,1,1,0,0,0,0,13.6,0,0,0,11.1,0.1,0,0.1,0.243,4,1.6,5.6,0
471,Zach Collins,28,CHI,C,10,0,184,17.9,0.666,0.328,0.313,9.4,22.8,16.2,12,0.5,1.9,12.1,18.8,0.4,0.1,0.5,0.137,1,-0.7,0.2,0.1
472,Dariq Whitehead,21,MEM,SF,6,2,183,8.7,0.51,0.645,0.075,1.2,13.2,7.1,7.5,1,0,9.4,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8,-0.3
473,Xavier Tillman Sr.,27,2TM,C,30,1,183,11,0.461,0.391,0.087,11.8,14.3,13.1,9.3,2.5,2.6,14.3,13.1,0,0.3,0.3,0.077,-2.8,1,-1.8,0
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,11.2,0.5,0.484,0,10.1,14.5,12.4,6,2.7,1.8,13.9,14.1,0,0.2,0.2,0.081,-2.2,1,-1.2,0
473,Xavier Tillman Sr.,27,CHO,C,16,0,72,10.8,0.388,0.2,0.267,14.4,13.9,14.1,14.5,2.1,3.8,15.2,11.6,0,0.1,0.1,0.072,-3.8,1,-2.8,0
474,Tre Scott,29,BRK,PF,6,4,182,9.4,0.456,0.38,0.12,6.1,14.2,9.9,8.2,2.2,2.6,7.1,13.6,-0.1,0.1,0.1,0.025,-4.2,-1.1,-5.3,-0.2
475,Jeff Green,39,HOU,PF,30,0,175,8.5,0.477,0.647,0.074,4.5,11.2,7.9,6.2,0.6,1.1,5.4,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2
476,Mason Plumlee,35,2TM,C,20,3,172,13,0.769,0,1,11.2,23,17.2,14.7,2.8,0,37.3,7.9,0.2,0.3,0.5,0.146,-2,2.6,0.5,0.1
476,Mason Plumlee,35,CHO,C,14,2,125,13.5,0.752,0,1,9.2,26.6,18.1,16.5,2.4,0,34.2,8.9,0.2,0.2,0.4,0.142,-1.5,2.7,1.1,0.1
476,Mason Plumlee,35,SAS,C,6,1,47,11.6,0.868,0,1,16.5,13.3,14.9,9.9,4.1,0,51,5.3,0.1,0.1,0.2,0.156,-3.4,2.2,-1.2,0
477,Andersson Garcia,25,UTA,SF,5,2,169,8.3,0.394,0.448,0.31,10.6,16.4,13.4,10,2.2,2.3,17.5,9.7,0,0.1,0.1,0.014,-5.2,-0.5,-5.7,-0.2
478,Tyler Smith,21,DAL,PF,12,0,166,9.6,0.532,0.7,0.12,7.7,13.3,10.5,4.1,1.7,0,10.2,14.8,0,0.1,0.1,0.043,-3.3,-1.6,-4.8,-0.1
479,Hunter Tyson,25,DEN,PF,21,2,162,6.4,0.398,0.635,0.25,2.9,21.1,12.4,13,0.6,0.6,8,16.8,-0.2,0.1,0,-0.013,-5.2,-1.6,-6.8,-0.2
480,Nikola Topić,20,OKC,PG,10,2,160,8.1,0.489,0.294,0.098,4.9,7.8,6.4,36.5,1.5,0,32,21.2,-0.3,0.2,0,-0.014,-5.3,-3.2,-8.4,-0.3
481,Kevin McCullar Jr.,24,NYK,SF,21,0,155,9.9,0.508,0.511,0.106,7.9,12.3,10.1,17,2.9,0,19.6,16.9,0,0.2,0.2,0.059,-3.7,1,-2.8,0
482,Walker Kessler,24,UTA,C,5,5,154,20.6,0.786,0.216,0.541,15.7,22.3,18.9,13.7,2.1,5.6,25.9,16.5,0.3,0.1,0.5,0.148,1.6,1.7,3.3,0.2
483,Joe Ingles,38,MIN,SF,27,2,153,13,0.735,0.593,0.074,0,13.4,6.8,28.5,2.8,1.1,33.4,11.5,0.2,0.2,0.4,0.12,-1.2,1.4,0.2,0.1
484,Charles Bassey,25,4TM,C,13,0,153,22.7,0.681,0,0.426,16.4,25,20.6,6.8,1.3,6.7,9.7,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2
484,Charles Bassey,25,MEM,C,2,0,31,12.6,0.376,0,0.375,24,28.4,26.2,8.5,1.5,3,9.7,13.8,0,0,0,0.067,-3.1,-1.4,-4.4,0
484,Charles Bassey,25,PHI,C,1,0,5,21.3,1,0,0,0,0,0,0,0,18.8,0,8.4,0,0,0,0.193,2.8,4.2,7,0
484,Charles Bassey,25,BOS,C,5,0,17,38.5,0.799,0,0.571,26.4,12.7,19.4,0,3,11.9,10.2,24.9,0.1,0,0.1,0.349,7.1,3.3,10.3,0.1
484,Charles Bassey,25,GSW,C,5,0,100,23.2,0.722,0,0.419,13.1,27.3,20.1,7.8,1,6.5,9.8,17.3,0.3,0.2,0.5,0.233,1.8,0.4,2.2,0.1
485,Adou Thiero,21,LAL,SF,25,0,149,10.7,0.578,0.097,0.71,7.3,14.4,11,8.7,2.3,1.2,18.1,14.6,0.1,0.2,0.2,0.071,-4.2,-0.2,-4.4,-0.1
486,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,14,0.52,0.125,0.938,9.2,13.7,11.5,13.6,4.3,4,18.1,16.5,0,0.2,0.2,0.076,-3.5,1.8,-1.7,0
487,Alijah Martin,24,TOR,SG,23,0,146,9.2,0.437,0.42,0.38,6.9,9.4,8.2,10.6,2.7,2.6,12.1,19.5,-0.2,0.2,0,0.015,-4.6,0.2,-4.3,-0.1
488,Amari Williams,24,BOS,PF,22,2,146,9.7,0.573,0,0.7,6.9,22.8,15.1,8.5,1,6.9,29.6,11.1,0,0.3,0.2,0.077,-5,2.9,-2.1,0
489,Bismack Biyombo,33,SAS,C,25,1,141,4.5,0.636,0,0.467,3.9,15.6,9.9,4.2,1.4,1.3,30.7,7.8,0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1
490,Tolu Smith,25,DET,PF,15,0,137,16.9,0.569,0,0.833,18.3,21.8,20.1,12.4,0.7,4.4,12.5,17.1,0.3,0.2,0.5,0.185,-0.9,0.9,0,0.1
491,Pacôme Dadiet,20,NYK,SG,29,0,136,9.6,0.454,0.667,0.229,3.3,19,11.1,11.5,1.1,0.8,5.4,17.6,0,0.2,0.2,0.062,-3,-0.2,-3.3,0
492,Mac McClung,27,2TM,SG,11,0,135,10.4,0.501,0.508,0.305,1.6,6.4,4,10.4,3.8,1.9,11.9,23.6,-0.2,0.1,0,-0.007,-5.6,0.5,-5.1,-0.1
492,Mac McClung,27,IND,SG,3,0,34,12.8,0.481,0.556,0.222,0,13.1,6.4,4.6,7,2.5,9.2,27.2,-0.1,0.1,0,-0.016,-5.6,6.1,0.5,0
492,Mac McClung,27,CHI,SG,8,0,101,9.6,0.509,0.488,0.341,2.1,4.2,3.2,12.4,2.8,1.7,12.9,22.4,-0.1,0.1,0,-0.005,-5.6,-1.3,-6.9,-0.1
493,Miles Kelly,23,DAL,PG,14,0,134,8.2,0.484,0.75,0.023,4,14.9,9.5,12,1.4,0.6,11.9,15.8,-0.1,0.1,0,0.013,-4.6,-0.5,-5.1,-0.1
494,Seth Curry,35,GSW,SG,10,0,133,16,0.654,0.51,0.245,3.3,6.8,5,11.3,1.1,0,3.6,18,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1
495,Bradley Beal,32,LAC,SG,6,6,121,5.1,0.476,0.396,0.167,2,2.8,2.4,12,1.2,0,14.9,22.2,-0.2,0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3
496,Kobe Bufkin,22,LAL,SG,16,1,119,6.2,0.416,0.52,0.24,1,11.4,6.4,11.2,0.8,2.3,8.3,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2
497,Kyle Lowry,39,PHI,PG,14,0,118,1.4,0.308,1,0.24,0,8.4,4.2,11.3,0.8,1.6,12.6,11.3,-0.2,0.1,-0.2,-0.062,-8.2,-2.2,-10.4,-0.3
498,Dereck Lively II,21,DAL,C,7,4,115,15,0.67,0,0.556,13,21,17,14.7,1.6,8.1,30.9,11.8,0.1,0.2,0.3,0.127,-3,3.6,0.6,0.1
499,Trey Alexander,22,NOP,SG,9,0,111,13.2,0.599,0.324,0.135,1,9.8,5.3,11.6,2.6,1.7,7.1,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0
500,Omer Yurtseven,27,GSW,C,9,0,104,9.1,0.501,0.154,0.692,13.7,18.6,16.1,10.4,0.9,0.9,21,17.5,0,0.1,0.1,0.024,-5.6,-2,-7.6,-0.1
501,Luke Travers,24,CLE,SG,12,0,103,10.2,0.35,0.444,0.25,9.7,16,12.8,10.8,3.3,3.7,7,17.5,-0.1,0.2,0.1,0.024,-4.2,1,-3.2,0
502,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11.8,0.549,0.519,0.259,12.8,12.3,12.6,6.4,1.4,4.5,14.3,14.7,0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1
502,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,23.6,1.025,0.75,0.5,0,9.4,4.8,0,0,0,17,21.7,0.1,0,0.1,0.214,5.2,-0.4,4.8,0
502,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,6.3,,,,0,55.2,27.3,0,0,0,,0,0,0,0,0.085,-5,-3.1,-8.1,0
502,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,10.3,0.456,0.478,0.217,14.8,11.8,13.3,7.4,1.6,5.2,13.7,14.1,0,0.1,0,0.027,-4,-1.6,-5.6,-0.1
503,Alondes Williams,26,WAS,SG,4,0,101,19.1,0.745,0.538,0.308,5.2,21.7,13.3,16.8,1.4,2.6,14.5,14.3,0.3,0,0.3,0.155,1.5,-0.5,1.1,0.1
504,Taj Gibson,40,MEM,C,10,1,97,13.6,0.576,0.231,0.308,12.1,18.2,15.1,8.4,1,0.9,3.3,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0
505,Javonte Cooke,26,POR,SG,19,0,94,-0.1,0.275,0.561,0.049,4.5,17.5,11,9.9,3,0,17.7,22,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2
506,Chris Boucher,33,BOS,PF,9,0,94,7.7,0.392,0.6,0.16,2.4,18.3,10.5,4,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0
507,Isaiah Crawford,24,HOU,SF,14,0,92,9.8,0.526,0.542,0.25,3.7,15.4,9.6,7,1.1,3,13.1,14,0,0.1,0.1,0.069,-3,0.1,-3,0
508,Haywood Highsmith,29,PHO,SF,7,0,91,17.6,0.729,0.609,0.304,7.1,8.8,7.9,10.7,2.2,0,0,12.2,0.4,0.1,0.5,0.238,2.7,1.2,3.8,0.1
509,Johnny Juzang,24,MIN,SG,21,0,88,12.1,0.518,0.632,0.211,6.4,14.7,10.6,9.7,1.1,1,10.7,22.3,0,0.1,0.1,0.038,-1.6,-1.7,-3.3,0
510,TyTy Washington Jr.,24,LAC,PG,16,0,88,13.4,0.553,0.421,0,1.4,6.4,4,26.2,3.4,3.2,13.6,11.1,0.1,0.1,0.2,0.121,-0.8,2.6,1.9,0.1
511,Curtis Jones,24,DEN,SG,10,0,88,10.8,0.52,0.667,0.074,2.7,10.9,7,14.7,2.2,0,6.7,14.7,0.1,0.1,0.1,0.072,-3,-0.5,-3.5,0
512,Tristan Enaruna,24,CLE,SF,9,0,85,16.2,0.587,0.357,0.286,9.1,9,9.1,11.2,2.8,0,8.7,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1,0
513,Koby Brea,23,PHO,SG,12,0,84,13.6,0.61,0.833,0.056,1.3,9.6,5.3,17.7,0.6,0,9.8,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0
514,Trey Jemison,26,NYK,C,13,0,82,4.3,0.623,0,0.1,10.9,13.7,12.3,7.5,0.6,2.5,48.9,10.7,-0.1,0.1,0,-0.018,-8.3,-0.3,-8.6,-0.1
515,Josh Oduro,25,NOP,PF,3,1,82,11.8,0.636,0.118,0.353,14.3,15.9,15.1,6.6,0,0,9.2,11,0.2,0,0.2,0.109,-3.5,-4.3,-7.7,-0.1
516,Caleb Houstan,23,ATL,SF,18,0,75,16.4,0.769,0.808,0.115,7.1,8.8,8,7.4,1.3,1.2,12.8,17.4,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0
517,Eric Gordon,37,PHI,SG,6,0,74,14.4,0.754,0.667,0.095,1.5,1.5,1.5,5.8,2.6,1.3,12.1,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1
518,Keshon Gilbert,22,2TM,SG,4,0,74,8.5,0.564,0.25,0.583,2.9,4.4,3.6,21,1.9,4.8,34.7,13,0,0,0,-0.005,-4.1,-0.4,-4.6,0
518,Keshon Gilbert,22,WAS,PG,3,0,48,4.5,0.521,0.5,1,4.4,6.8,5.6,7.4,2,7.3,51,10.2,-0.1,0,-0.1,-0.089,-6.2,-0.4,-6.6,-0.1
