Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
402,Marcus Sasser,25,DET,PG,38,5,12,1.8,4.7,0.39,1.2,2.8,0.415,0.7,1.9,0.352,0.514,0.4,0.5,0.833,0.2,0.8,1,2,0.5,0.1,0.8,1.1,5.2
403,Nikola Topić,20,OKC,PG,10,2,16,2.2,5.1,0.431,0.6,1.5,0.4,1.6,3.6,0.444,0.49,0.2,0.5,0.4,0.7,1.2,1.9,4.4,0.5,0,2.5,1.3,5.2
404,Ochai Agbaji,25,2TM,SG,62,13,15.7,2,4.5,0.436,0.5,2.1,0.266,1.4,2.5,0.579,0.496,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.4,0.3,0.5,1.5,5.1
404,Ochai Agbaji,25,TOR,SG,42,13,15.5,1.7,4,0.424,0.3,1.5,0.185,1.4,2.5,0.571,0.459,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3
404,Ochai Agbaji,25,BRK,SG,20,0,16.2,2.5,5.5,0.455,1.1,3.2,0.349,1.4,2.4,0.596,0.555,0.6,0.7,0.786,0.7,1.7,2.3,0.9,0.4,0.3,0.6,0.9,6.7
405,Sidy Cissoko,21,POR,SF,75,26,19.1,1.8,4.5,0.398,0.8,2.6,0.298,1,1.8,0.544,0.487,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.7,0.3,0.9,2.4,5.1
406,Johnny Furphy,21,IND,SG,35,21,18.4,2,4.3,0.47,0.7,2,0.324,1.3,2.2,0.603,0.547,0.5,1,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1
407,Jordan Hawkins,23,NOP,SG,51,1,13.6,1.8,5,0.366,0.9,2.6,0.348,0.9,2.4,0.385,0.457,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.3,0.2,0.7,0.6,5.1
408,Jericho Sims,27,MIL,C,67,19,19.7,2.2,2.8,0.784,0,0,,2.2,2.8,0.784,0.784,0.7,1.1,0.62,2.2,3.3,5.5,1.6,0.3,0.3,1.1,2.2,5
409,Adem Bona,22,PHI,C,71,18,17.4,1.8,3.1,0.595,0,0.1,0.333,1.8,3,0.603,0.6,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8
410,Blake Wesley,22,POR,SG,31,0,11.6,1.8,4,0.452,0.3,1.2,0.278,1.5,2.8,0.523,0.492,0.8,1.5,0.553,0.3,1,1.3,2,0.5,0.2,1,1.1,4.8
411,Tyler Smith,21,DAL,PF,12,0,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.9,1.3,0.733,0.52,0.3,0.5,0.667,1,1.8,2.8,0.4,0.5,0,0.5,1.1,4.7
412,KJ Simpson,23,2TM,PG,20,2,12.9,1.7,5,0.343,0.6,2,0.3,1.1,3,0.373,0.404,0.6,0.9,0.611,0.5,1.4,1.9,2.2,0.8,0,1.3,0.9,4.6
412,KJ Simpson,23,CHO,PG,14,2,15.9,2.2,6.4,0.348,0.9,2.8,0.308,1.4,3.6,0.38,0.416,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.1,0,1.7,1,6
412,KJ Simpson,23,DEN,PG,6,0,5.7,0.5,1.7,0.3,0,0.2,0,0.5,1.5,0.333,0.3,0.2,0.3,0.5,0.7,0.7,1.3,1.3,0.2,0,0.2,0.7,1.2
413,Lonzo Ball,28,CLE,PG,35,3,20.8,1.5,5,0.301,1.1,4.2,0.272,0.4,0.8,0.448,0.415,0.4,0.6,0.667,0.7,3.3,4,3.9,1.3,0.3,1.5,1.3,4.6
414,Malaki Branham,22,WAS,SG,28,0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1,1.9,0.537,0.549,1,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6
415,Zyon Pullin,24,MIN,SG,5,0,8.6,1.8,2.6,0.692,0.2,0.6,0.333,1.6,2,0.8,0.731,0.8,0.8,1,0.2,0.4,0.6,1.8,0.2,0,0.6,1.2,4.6
416,Jeremiah Robinson-Earl,25,2TM,PF,22,3,16.4,1.7,4.5,0.37,0.5,1.9,0.244,1.2,2.7,0.458,0.42,0.8,0.8,0.944,1.6,3,4.7,0.7,0.4,0,0.5,1.2,4.6
416,Jeremiah Robinson-Earl,25,IND,PF,17,3,17.6,1.7,4.9,0.349,0.5,1.9,0.242,1.2,2.9,0.42,0.398,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.4,0.1,0.6,1.4,4.6
416,Jeremiah Robinson-Earl,25,DAL,PF,5,0,12.2,1.6,3.4,0.471,0.4,1.6,0.25,1.2,1.8,0.667,0.529,0.8,0.8,1,0.8,2.2,3,0.6,0.4,0,0.4,0.6,4.4
417,PJ Hall,23,2TM,C,19,2,11.3,1.6,3.1,0.508,0.2,0.3,0.6,1.4,2.8,0.5,0.534,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.2,0.5,0.8,1.2,4.5
417,PJ Hall,23,MEM,C,7,0,3.9,0.7,1.3,0.556,0.1,0.4,0.333,0.6,0.9,0.667,0.611,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0,0.3,0.1,0.4,1.9
417,PJ Hall,23,CHO,C,12,2,15.6,2.1,4.2,0.5,0.2,0.2,1,1.9,4,0.479,0.52,1.8,2.2,0.808,2.5,3,5.5,0.7,0.3,0.7,1.3,1.6,6.1
418,Moussa Cisse,23,DAL,C,38,1,13.9,1.7,3,0.574,0,0,,1.7,3,0.574,0.574,1,2.1,0.469,2.3,3.3,5.7,0.2,0.5,1.2,0.8,1.9,4.5
419,Mike Conley,38,MIN,PG,54,15,18.4,1.3,4,0.335,1,3.1,0.337,0.3,0.9,0.327,0.465,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.3,0.6,1.6,4.5
420,Josh Okogie,27,HOU,SG,78,32,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.8,1.7,0.474,0.531,0.5,0.9,0.594,1,1.5,2.6,0.9,0.8,0.2,0.5,1.4,4.5
421,Taelon Peter,23,IND,SG,38,0,12.9,1.6,4.2,0.38,1.1,3.3,0.328,0.5,0.9,0.576,0.509,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.1,0.7,1,4.5
422,Craig Porter Jr.,25,CLE,PG,64,3,17.9,1.8,4,0.45,0.5,1.5,0.355,1.3,2.6,0.503,0.514,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.6,0.9,1.1,4.5
423,John Konchar,29,2TM,SG,56,8,19.9,1.7,3.6,0.472,0.5,1.8,0.283,1.2,1.8,0.66,0.543,0.6,0.8,0.727,1.3,3,4.3,2.1,1.5,0.7,0.6,1.4,4.4
423,John Konchar,29,MEM,SG,30,1,14.5,1.2,2.4,0.521,0.4,1.3,0.333,0.8,1.1,0.75,0.613,0.3,0.4,0.615,0.7,2.4,3.1,1.3,1,0.4,0.5,1,3.2
423,John Konchar,29,UTA,SG,26,7,26.2,2.2,4.9,0.445,0.6,2.3,0.25,1.6,2.6,0.618,0.504,0.9,1.2,0.774,2.1,3.6,5.7,3,2,1,0.8,1.9,5.9
424,RayJ Dennis,24,3TM,PG,17,0,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.7,2.2,0.316,0.398,0.5,0.5,0.889,0.5,1.1,1.5,1.9,0.2,0.2,1,1.2,4.4
424,RayJ Dennis,24,IND,PG,13,0,12.9,1.7,5.5,0.306,0.9,2.9,0.316,0.8,2.6,0.294,0.389,0.6,0.7,0.889,0.6,1,1.6,2,0.2,0.3,1.1,1.2,4.9
424,RayJ Dennis,24,LAC,PG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,1,0,0
424,RayJ Dennis,24,ATL,PG,3,0,11.3,1.3,3.7,0.364,0.7,2.3,0.286,0.7,1.3,0.5,0.455,0,0,,0,1,1,2.3,0.3,0,0.7,1.7,3.3
425,Gabe Vincent,29,2TM,PG,53,7,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.3,0.8,0.395,0.488,0.4,0.4,0.87,0.3,0.7,1,1.4,0.5,0.1,0.5,1.5,4.4
425,Gabe Vincent,29,LAL,PG,29,7,19.3,1.6,4.5,0.346,1.3,3.6,0.369,0.2,0.9,0.259,0.492,0.3,0.4,0.909,0.2,0.7,0.9,1.3,0.5,0,0.4,1.8,4.8
425,Gabe Vincent,29,ATL,PG,24,0,13.3,1.3,3.6,0.36,0.9,2.9,0.3,0.4,0.7,0.625,0.483,0.4,0.5,0.833,0.4,0.7,1.1,1.6,0.5,0.1,0.6,1.1,3.9
426,Mouhamed Gueye,23,ATL,PF,77,8,15.3,1.7,3.8,0.452,0.5,1.7,0.308,1.2,2.1,0.569,0.521,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.8,0.5,0.4,1.6,4.4
427,Kam Jones,23,IND,SG,37,7,16.6,1.8,4.6,0.402,0.6,2,0.293,1.2,2.5,0.489,0.467,0.1,0.2,0.5,0.4,1.2,1.6,3.2,0.5,0,1,1.1,4.4
428,DeAndre Jordan,37,NOP,C,12,7,16.6,1.8,2.7,0.656,0,0,,1.8,2.7,0.656,0.656,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.3,0.8,0.8,1.3,4.4
429,Tyler Kolek,24,NYK,PG,62,1,11.7,1.7,4,0.435,0.7,1.8,0.386,1,2.2,0.478,0.524,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1,4.4
430,Jase Richardson,20,ORL,SG,54,0,10.9,1.6,3.5,0.473,0.5,1.5,0.354,1.1,2,0.56,0.548,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.4,0,0.5,1,4.4
431,Jarred Vanderbilt,26,LAL,PF,65,3,17.4,1.7,3.7,0.471,0.4,1.5,0.293,1.3,2.2,0.596,0.531,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.8,0.3,0.9,1.6,4.4
432,Keshon Gilbert,22,2TM,SG,4,0,18.5,1.3,3,0.417,0,0.8,0,1.3,2.3,0.556,0.417,1.8,1.8,1,0.5,0.8,1.3,3,0.8,1,2,1.3,4.3
432,Keshon Gilbert,22,WAS,PG,3,0,16,0.3,1.3,0.25,0,0.7,0,0.3,0.7,0.5,0.25,1.3,1.3,1,0.7,1,1.7,1,0.7,1.3,2,1,2
432,Keshon Gilbert,22,ATL,SG,1,0,26,4,8,0.5,0,1,0,4,7,0.571,0.5,3,3,1,0,0,0,9,1,0,2,2,11
433,Rasheer Fleming,21,PHO,PF,55,1,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.8,1.5,0.494,0.509,0.3,0.6,0.559,1,1.2,2.3,0.3,0.4,0.4,0.5,1.2,4.3
434,Josh Green,25,CHO,SG,58,0,15.7,1.4,3.1,0.459,1,2.4,0.42,0.4,0.7,0.581,0.619,0.4,0.5,0.893,0.8,1,1.8,0.8,0.6,0.1,0.6,1.1,4.3
435,Keshad Johnson,24,MIA,SF,32,0,8.8,1.6,3.3,0.49,0.4,1.4,0.295,1.2,1.9,0.633,0.553,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3
436,Yanic Konan Niederhäuser,22,LAC,C,41,0,10.3,1.6,2.4,0.64,0,0.1,0.2,1.5,2.3,0.663,0.645,1.1,1.5,0.758,0.9,2,2.9,0.3,0.1,0.7,0.6,1.6,4.3
437,Skal Labissière,29,WAS,PF,3,0,12.7,2,3.3,0.6,0.3,1.7,0.2,1.7,1.7,1,0.65,0,0,,1,2,3,1,0.7,0.3,0.3,1,4.3
438,Dereck Lively II,21,DAL,C,7,4,16.4,1.6,2.6,0.611,0,0,,1.6,2.6,0.611,0.611,1.1,1.4,0.8,2,3.3,5.3,1.9,0.6,1.6,1.4,3,4.3
439,Liam McNeeley,20,CHO,SF,31,0,11.9,1.2,3.1,0.4,0.8,1.9,0.4,0.5,1.1,0.4,0.526,1,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3
440,Grant Nelson,23,BRK,PF,4,0,8.8,1.3,2.3,0.556,0,0,,1.3,2.3,0.556,0.556,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1,1.5,4.3
441,Micah Peavy,24,NOP,SG,61,4,15,1.7,4.5,0.385,0.5,1.8,0.259,1.3,2.7,0.467,0.436,0.4,0.5,0.759,0.8,1.2,1.9,1,0.7,0.1,0.3,1.6,4.3
442,Jabari Walker,23,PHI,PF,64,6,11.9,1.5,3.3,0.455,0.5,1.5,0.337,1,1.8,0.551,0.531,0.8,1.1,0.735,1.1,1.9,3,0.5,0.4,0.2,0.4,1.6,4.3
443,Carter Bryant,20,SAS,PF,71,0,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.8,1.5,0.509,0.506,0.4,0.6,0.714,0.5,2,2.5,0.7,0.2,0.3,0.5,1.3,4.2
444,Ron Harper Jr.,25,BOS,SF,29,3,11,1.6,3.8,0.418,1,2.8,0.35,0.6,1,0.6,0.545,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.7,4.2
445,Dalton Knecht,24,LAL,SF,54,1,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.9,1.5,0.613,0.555,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.2,0.2,0.4,0.8,4.2
446,A.J. Lawson,25,TOR,SG,24,0,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,1.4,0.455,0.558,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2
447,Tristan Enaruna,24,CLE,SF,9,0,9.4,1.6,3.1,0.5,0.3,1.1,0.3,1.2,2,0.611,0.554,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0,0.3,0.3,4.1
448,Nicolas Batum,37,LAC,PF,74,6,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.4,0.597,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.6,0.3,0.5,1.4,4
449,Tony Bradley,28,2TM,C,41,4,11,1.6,2.9,0.547,0,0.1,0.5,1.5,2.8,0.549,0.556,0.8,1,0.744,1.5,1.4,2.8,0.5,0.1,0.2,0.4,1.5,4
449,Tony Bradley,28,IND,C,38,3,10.9,1.6,2.8,0.557,0,0.1,0.5,1.5,2.7,0.558,0.561,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.2,0.2,0.4,1.6,4
449,Tony Bradley,28,ATL,C,3,1,11.3,1.7,3.7,0.455,0.3,0.7,0.5,1.3,3,0.444,0.5,0,0,,1.3,1.7,3,0.7,0,0,0.3,0.7,3.7
450,Jaylen Clark,24,MIN,SG,68,1,13.1,1.5,3.4,0.434,0.5,1.5,0.327,1,1.9,0.52,0.507,0.6,1,0.657,0.8,1,1.8,0.6,0.7,0.1,0.3,1.3,4
451,Brandon Clarke,29,MEM,PF,2,2,10,1.5,4.5,0.333,0,0,,1.5,4.5,0.333,0.333,1,2,0.5,2,1,3,0.5,1,0,0,2.5,4
452,Riley Minix,25,2TM,SF,9,0,6.4,1.6,2.6,0.609,0.4,1.3,0.333,1.1,1.2,0.909,0.696,0.3,0.3,1,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9
452,Riley Minix,25,SAS,SF,3,0,2.7,1.3,2,0.667,0.3,1,0.333,1,1,1,0.75,0,0,,0.3,0.3,0.7,0.3,0.3,0,0,0.3,3
452,Riley Minix,25,CLE,SF,6,0,8.3,1.7,2.8,0.588,0.5,1.5,0.333,1.2,1.3,0.875,0.676,0.5,0.5,1,0.2,0.5,0.7,0.7,0.2,0.2,0.5,0.7,4.3
453,Joan Beringer,19,MIN,PF,40,3,7.9,1.6,2.5,0.663,0,0,,1.6,2.5,0.663,0.663,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.2,0.7,0.3,1.2,3.9
454,Hugo González,19,BOS,SF,74,3,14.6,1.6,3.3,0.476,0.6,1.6,0.362,1,1.8,0.577,0.561,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9
455,Caleb Martin,30,DAL,SF,58,12,14.8,1.5,3.3,0.45,0.3,1,0.351,1.1,2.3,0.492,0.503,0.6,1.1,0.607,0.5,2,2.5,1.4,0.7,0.3,0.7,1.5,3.9
456,Koby Brea,23,PHO,SG,12,0,7,1.3,3,0.417,1.1,2.5,0.433,0.2,0.5,0.333,0.597,0.2,0.2,1,0.1,0.6,0.7,0.8,0.1,0,0.3,0.5,3.8
457,Clint Capela,31,HOU,C,75,3,12.3,1.6,3,0.52,0,0,0.5,1.6,3,0.52,0.522,0.6,1,0.577,2.1,2.5,4.6,0.7,0.5,0.8,0.5,1,3.8
458,Noah Penda,21,ORL,SF,59,2,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.9,1.9,0.473,0.478,0.6,0.8,0.688,1.1,2,3.2,1.2,0.5,0.3,0.7,1.2,3.8
459,Omer Yurtseven,27,GSW,C,9,0,11.6,1.2,2.9,0.423,0,0.4,0,1.2,2.4,0.5,0.423,1.3,2,0.667,1.4,1.9,3.3,0.9,0.2,0.1,1,1.7,3.8
460,Patrick Baldwin Jr.,23,3TM,SF,9,1,11.3,1.2,3,0.407,0.7,1.6,0.429,0.6,1.4,0.385,0.519,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7
460,Patrick Baldwin Jr.,23,LAC,SF,2,0,6,1.5,2,0.75,1,1.5,0.667,0.5,0.5,1,1,1,1,1,0,0.5,0.5,0,0,0,0.5,1,5
460,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
460,Patrick Baldwin Jr.,23,SAC,SF,6,1,14.7,1.3,3.8,0.348,0.7,1.8,0.364,0.7,2,0.333,0.435,0.5,0.8,0.6,2,1.5,3.5,0.8,0.5,0.8,0.7,2.2,3.8
461,Dalen Terry,23,2TM,SG,48,0,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.9,1.9,0.494,0.516,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.6,0.3,0.5,1,3.7
461,Dalen Terry,23,CHI,SG,34,0,11.1,1.3,3,0.441,0.6,1.4,0.413,0.8,1.6,0.464,0.534,0.3,0.5,0.529,0.6,1.3,1.9,1.3,0.6,0.3,0.6,1,3.5
461,Dalen Terry,23,PHI,SG,14,0,12.4,1.6,3.8,0.434,0.4,1.4,0.25,1.3,2.4,0.545,0.481,0.5,0.9,0.538,0.5,1.1,1.6,1.6,0.5,0.3,0.4,1.1,4.1
462,DaRon Holmes,23,DEN,PF,25,6,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.688,0.672,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0,0.2,0.5,0.8,3.7
463,Larry Nance Jr.,33,CLE,PF,35,3,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.9,1.7,0.508,0.504,0.2,0.4,0.462,0.8,1.8,2.7,1,0.6,0.2,0.6,1.6,3.7
464,Zeke Nnaji,25,DEN,PF,52,4,12,1.4,2.9,0.47,0.3,1,0.259,1.1,1.9,0.588,0.517,0.7,0.8,0.773,0.6,2,2.6,0.6,0.3,0.5,0.5,1.4,3.7
465,Tolu Smith,25,DET,PF,15,0,9.1,1.2,2.4,0.5,0,0,,1.2,2.4,0.5,0.5,1.3,2,0.667,1.5,1.8,3.3,0.9,0.1,0.4,0.5,1.5,3.7
466,Jeremy Sochan,22,2TM,PF,44,0,10.7,1.5,2.9,0.496,0.3,1,0.244,1.2,1.9,0.631,0.539,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.4,0.2,0.5,1.4,3.6
466,Jeremy Sochan,22,SAS,PF,28,0,12.8,1.7,3.5,0.475,0.3,1.3,0.257,1.4,2.3,0.594,0.52,0.4,0.6,0.688,0.9,1.7,2.6,1,0.4,0.2,0.6,1.8,4.1
466,Jeremy Sochan,22,NYK,PF,16,0,6.9,1.1,1.9,0.567,0.1,0.6,0.2,0.9,1.3,0.75,0.6,0.5,0.6,0.8,0.7,1.4,2.1,0.8,0.4,0.1,0.2,0.8,2.8
467,Mohamed Diawara,20,NYK,SF,69,7,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.6,1.2,0.506,0.535,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.2,0.1,0.4,0.7,3.6
468,Myron Gardner,24,MIA,SF,45,7,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.7,1.3,0.559,0.585,0.4,0.6,0.731,0.9,1.8,2.7,1,0.4,0.2,0.4,1.7,3.6
469,Olivier Sarr,26,CLE,C,4,0,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.8,1,0.75,0.857,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.8,0.5,2.3,3.5
470,Keaton Wallace,26,ATL,PG,53,3,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.6,1.3,0.435,0.509,0.2,0.3,0.667,0.1,1,1.1,1.8,0.5,0.1,0.5,0.9,3.5
471,Trayce Jackson-Davis,25,2TM,C,53,1,9.4,1.3,2.3,0.573,0,0,1,1.3,2.3,0.569,0.577,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4
471,Trayce Jackson-Davis,25,GSW,C,36,1,11.4,1.7,2.8,0.588,0,0,1,1.6,2.8,0.584,0.593,0.8,1.4,0.558,1.3,1.8,3.1,0.9,0.4,0.5,0.5,1.1,4.2
471,Trayce Jackson-Davis,25,TOR,C,17,0,5,0.6,1.3,0.5,0,0,,0.6,1.3,0.5,0.5,0.5,1.3,0.409,1.1,0.8,1.9,0.4,0.2,0.3,0.2,0.3,1.8
472,Taj Gibson,40,MEM,C,10,1,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.9,2,0.45,0.519,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.2,0.1,0.1,1.4,3.4
473,Yuki Kawamura,24,CHI,PG,18,0,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.3,0.8,0.4,0.433,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0,0.8,0.8,3.4
474,Drew Timme,25,LAL,PF,27,1,8.7,1.4,2.4,0.576,0.4,0.9,0.44,1,1.5,0.659,0.659,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0,0.5,0.7,3.4
475,AJ Johnson,21,2TM,SG,48,0,9.5,1.2,3.7,0.324,0.3,1.2,0.211,0.9,2.5,0.378,0.358,0.7,0.8,0.85,0.3,0.9,1.1,1,0.2,0.1,0.6,0.6,3.3
475,AJ Johnson,21,WAS,SG,25,0,8.6,1.1,3.3,0.325,0.3,1,0.28,0.8,2.3,0.345,0.367,0.4,0.5,0.75,0.3,0.9,1.2,0.9,0.3,0,0.7,0.6,2.8
475,AJ Johnson,21,DAL,SG,23,0,10.4,1.3,4,0.323,0.2,1.4,0.156,1.1,2.7,0.41,0.349,1.1,1.2,0.893,0.3,0.8,1,1.1,0.2,0.1,0.5,0.7,3.9
476,Dorian Finney-Smith,32,HOU,PF,37,1,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.5,0.9,0.531,0.436,0.2,0.2,0.889,0.9,1.6,2.5,1,0.4,0.2,0.6,1.6,3.3
477,Enrique Freeman,25,MIN,PF,4,0,9.3,1,2,0.5,0.5,1,0.5,0.5,1,0.5,0.625,0.8,1,0.75,0.5,2,2.5,0.5,0.5,0.8,0.5,1.3,3.3
478,Malevy Leons,26,GSW,SF,25,2,11,1.3,2.9,0.444,0.2,0.6,0.25,1.1,2.2,0.5,0.472,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3
479,Dwight Powell,34,DAL,C,63,12,14.3,1,1.6,0.644,0,0.1,0.286,1,1.5,0.67,0.653,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3
480,Isaiah Stevens,25,SAC,PG,3,0,14.3,1,2.3,0.429,0,0.3,0,1,2,0.5,0.429,1.3,1.3,1,0.7,0.3,1,3.3,1.7,0,0.7,0.7,3.3
481,James Wiseman,24,IND,C,4,1,14.5,1.5,2.5,0.6,0,0,,1.5,2.5,0.6,0.6,0.3,0.5,0.5,1.3,0.8,2,0.8,0,0.3,1.3,2.5,3.3
482,Amir Coffey,28,2TM,SG,46,3,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.8,1.4,0.594,0.562,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.2,0.7,3.2
482,Amir Coffey,28,MIL,SG,30,2,8.8,0.9,1.8,0.473,0.2,0.8,0.28,0.6,1,0.633,0.536,0.4,0.5,0.867,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.5,2.4
482,Amir Coffey,28,PHO,SG,16,1,14.1,1.8,3.6,0.5,0.6,1.5,0.417,1.2,2.1,0.559,0.586,0.6,0.8,0.692,0.8,1.1,1.9,1,0.4,0.1,0.3,1,4.8
483,Alex Antetokounmpo,24,MIL,SF,6,0,3.5,0.5,1.3,0.375,0.3,1.2,0.286,0.2,0.2,1,0.5,1.8,2.5,0.733,0.3,0.7,1,0.2,0,0.2,0.2,0.2,3.2
484,Kelly Olynyk,34,SAS,C,42,0,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.8,1.2,0.714,0.552,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.4,0.1,0.6,0.9,3.2
485,Jamison Battle,24,TOR,SF,61,2,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.6,1,0.65,0.631,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0,0.3,0.7,3.1
486,Miles Kelly,23,DAL,PG,14,0,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.4,0.8,0.545,0.477,0.1,0.1,1,0.4,1.4,1.7,0.9,0.3,0.1,0.4,0.9,3.1
487,Mark Sears,23,MIL,PG,7,0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0,0,0.6,0.6,3.1
488,Tyus Jones,29,3TM,PG,67,12,14.6,1.1,3.3,0.349,0.6,2,0.292,0.5,1.2,0.444,0.44,0.1,0.1,0.778,0.2,1,1.1,2.4,0.6,0,0.4,0.5,3
488,Tyus Jones,29,ORL,PG,48,8,15.7,1.1,3.3,0.342,0.6,2.1,0.294,0.5,1.2,0.429,0.437,0.1,0.1,1,0.2,0.9,1.1,2.4,0.7,0.1,0.3,0.5,3
488,Tyus Jones,29,DAL,PG,8,2,16.6,1.6,4.3,0.382,0.5,2.4,0.211,1.1,1.9,0.6,0.441,0.1,0.3,0.5,0.1,1,1.1,3.8,0.4,0,0.6,0.6,3.9
488,Tyus Jones,29,DEN,PG,11,2,8.4,0.8,2.4,0.346,0.5,1.5,0.375,0.3,0.9,0.3,0.462,0,0.1,0,0.2,1.1,1.3,1.2,0.1,0,0.5,0.1,2.2
489,CJ Huntley,24,PHO,SF,4,0,10,1.5,2.8,0.545,0,0.8,0,1.5,2,0.75,0.545,0,0,,0.5,0.8,1.3,0.5,0.3,0,0,0.5,3
490,Chris Livingston,22,CLE,SF,3,0,5.7,1.3,2.3,0.571,0,1,0,1.3,1.3,1,0.571,0.3,0.3,1,0,1,1,0.3,0.3,0,0,1.3,3
491,Khaman Maluach,19,PHO,C,46,1,8.9,1.2,2.3,0.533,0.1,0.5,0.238,1.1,1.8,0.607,0.557,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.1,0.7,0.5,0.9,3
